continent,Country/Region,infections,deaths,date,newinfections,newdeaths
Asia,Mongolia,293,0,2020-08-08,0,0
Europe,Montenegro,3549,61,2020-08-08,69,1
North America,Montserrat,13,1,2020-08-08,0,0
Africa,Morocco,30662,461,2020-08-08,1018,12
Africa,Mozambique,2213,15,2020-08-08,93,0
Asia,Myanmar,359,6,2020-08-08,0,0
Africa,Namibia,2802,16,2020-08-08,150,1
Asia,Nepal,22214,70,2020-08-08,464,5
Europe,Netherlands,57501,6154,2020-08-08,519,1
Oceania,New_Caledonia,23,0,2020-08-08,1,0
Oceania,New_Zealand,1219,22,2020-08-08,0,0
North America,Nicaragua,3902,123,2020-08-08,0,0
Africa,Niger,1153,69,2020-08-08,0,0
Africa,Nigeria,45687,936,2020-08-08,443,6
Europe,North_Macedonia,11571,519,2020-08-08,282,8
Oceania,Northern_Mariana_Islands,47,2,2020-08-08,0,0
Europe,Norway,9468,256,2020-08-08,59,0
Asia,Oman,81067,502,2020-08-08,354,10
Asia,Pakistan,283487,6068,2020-08-08,842,16
Asia,Palestine,17948,97,2020-08-08,514,5
North America,Panama,72560,1591,2020-08-08,1142,17
Oceania,Papua_New_Guinea,188,3,2020-08-08,25,0
South America,Paraguay,6508,69,2020-08-08,133,3
South America,Peru,463875,20649,2020-08-08,8466,225
Asia,Philippines,122754,2168,2020-08-08,3294,18
Europe,Poland,50324,1787,2020-08-08,809,13
Europe,Portugal,52351,1746,2020-08-08,290,3
North America,Puerto_Rico,20686,265,2020-08-08,752,7
Asia,Qatar,112383,180,2020-08-08,291,2
Europe,Romania,59273,2616,2020-08-08,1378,50
Europe,Russia,877135,14725,2020-08-08,5241,119
Africa,Rwanda,2128,5,2020-08-08,17,0
,Saint_Kitts_and_Nevis,17,0,2020-08-08,0,0
North America,Saint_Lucia,25,0,2020-08-08,0,0
,Saint_Vincent_and_the_Grenadines,56,0,2020-08-08,0,0
Europe,San_Marino,717,42,2020-08-08,1,0
,Sao_Tome_and_Principe,878,15,2020-08-08,0,0
Asia,Saudi_Arabia,285793,3093,2020-08-08,1567,38
Africa,Senegal,10887,225,2020-08-08,172,2
Europe,Serbia,27608,626,2020-08-08,276,5
Africa,Seychelles,126,0,2020-08-08,0,0
Africa,Sierra_Leone,1887,68,2020-08-08,10,0
Asia,Singapore,54797,27,2020-08-08,242,0
North America,Sint_Maarten,177,17,2020-08-08,1,1
Europe,Slovakia,2523,31,2020-08-08,43,2
Europe,Slovenia,2233,119,2020-08-08,10,1
Africa,Somalia,3227,93,2020-08-08,0,0
Africa,South_Africa,545476,9909,2020-08-08,7292,305
Asia,South_Korea,14562,304,2020-08-08,43,1
Africa,South_Sudan,2463,47,2020-08-08,5,0
Asia,Sri_Lanka,2839,11,2020-08-08,0,0
Africa,Sudan,11850,769,2020-08-08,70,6
South America,Suriname,2203,29,2020-08-08,107,0
Europe,Sweden,82323,5763,2020-08-08,356,0
Europe,Switzerland,36180,1711,2020-08-08,161,3
Asia,Syria,1060,48,2020-08-08,116,0
Asia,Taiwan,479,7,2020-08-08,2,0
Asia,Tajikistan,7706,62,2020-08-08,41,0
Asia,Thailand,3348,58,2020-08-08,3,0
,Timor_Leste,25,0,2020-08-08,0,0
Africa,Togo,1028,22,2020-08-08,16,0
North America,Trinidad_and_Tobago,225,8,2020-08-08,15,0
Africa,Tunisia,1656,51,2020-08-08,14,0
Asia,Turkey,238450,5813,2020-08-08,1185,15
North America,Turks_and_Caicos_islands,170,2,2020-08-08,29,0
Africa,Uganda,1254,6,2020-08-08,31,1
Europe,Ukraine,78261,1852,2020-08-08,1453,33
Asia,United_Arab_Emirates,62061,356,2020-08-08,216,2
Europe,United_Kingdom,309005,46511,2020-08-08,871,98
,United_Republic_of_Tanzania,509,21,2020-08-08,0,0
North America,United_States_of_America,4941796,161356,2020-08-08,58150,1252
,United_States_Virgin_Islands,528,9,2020-08-08,6,0
South America,Uruguay,1325,37,2020-08-08,7,0
Asia,Uzbekistan,29459,185,2020-08-08,650,6
South America,Venezuela,24166,208,2020-08-08,886,6
Asia,Vietnam,789,10,2020-08-08,39,0
Africa,Western_Sahara,766,1,2020-08-08,0,0
Asia,Yemen,1796,512,2020-08-08,29,3
Africa,Zambia,7486,200,2020-08-08,322,1
Africa,Zimbabwe,4451,102,2020-08-08,56,5
Asia,Afghanistan,5087,145,2020-09-01,5087,145
Africa,Algeria,5560,430,2020-09-01,5560,430
Asia,Armenia,3419,43,2020-09-01,3419,43
Oceania,Australia,6582,86,2020-09-01,6582,86
Europe,Austria,14553,523,2020-09-01,14553,523
Asia,Azerbaijan,2250,29,2020-09-01,2250,29
Asia,Bahrain,5218,11,2020-09-01,5218,11
Europe,Belarus,22621,127,2020-09-01,22621,127
Europe,Belgium,46646,7353,2020-09-01,46646,7353
South America,Brazil,177949,11987,2020-09-01,177949,11987
Asia,Cambodia,116,0,2020-09-01,116,0
North America,Canada,64079,4703,2020-09-01,64079,4703
,Cases_on_an_international_conveyance_Japan,595,6,2020-09-01,595,6
Asia,China,73473,4166,2020-09-01,73473,4166
Europe,Croatia,1895,87,2020-09-01,1895,87
Europe,Czechia,7308,242,2020-09-01,7308,242
Europe,Denmark,8951,461,2020-09-01,8951,461
North America,Dominican_Republic,9394,367,2020-09-01,9394,367
South America,Ecuador,28990,2008,2020-09-01,28990,2008
Africa,Egypt,8801,479,2020-09-01,8801,479
Europe,Estonia,1584,55,2020-09-01,1584,55
Europe,Finland,5280,262,2020-09-01,5280,262
Europe,France,122991,23331,2020-09-01,122991,23331
Asia,Georgia,590,10,2020-09-01,590,10
Europe,Germany,152591,6799,2020-09-01,152591,6799
Europe,Greece,2480,144,2020-09-01,2480,144
Europe,Iceland,1667,8,2020-09-01,1667,8
Asia,India,68325,2221,2020-09-01,68325,2221
Asia,Indonesia,13873,908,2020-09-01,13873,908
Asia,Iran,99867,6009,2020-09-01,99867,6009
Asia,Iraq,2615,95,2020-09-01,2615,95
Europe,Ireland,19963,1343,2020-09-01,19963,1343
Asia,Israel,14912,212,2020-09-01,14912,212
Europe,Italy,196665,27894,2020-09-01,196665,27894
Asia,Japan,12904,612,2020-09-01,12904,612
Asia,Kuwait,9719,75,2020-09-01,9719,75
Asia,Lebanon,706,22,2020-09-01,706,22
Europe,Lithuania,1296,45,2020-09-01,1296,45
Europe,Luxembourg,3590,85,2020-09-01,3590,85
Asia,Malaysia,5970,100,2020-09-01,5970,100
North America,Mexico,36881,4023,2020-09-01,36881,4023
Europe,Monaco,82,5,2020-09-01,82,5
Asia,Nepal,243,0,2020-09-01,243,0
Europe,Netherlands,37519,4929,2020-09-01,37519,4929
Oceania,New_Zealand,1062,18,2020-09-01,1062,18
Africa,Nigeria,4265,124,2020-09-01,4265,124
Europe,North_Macedonia,1483,87,2020-09-01,1483,87
Europe,Norway,7287,188,2020-09-01,7287,188
Asia,Oman,3880,15,2020-09-01,3880,15
Asia,Pakistan,31575,694,2020-09-01,31575,694
Asia,Philippines,10641,694,2020-09-01,10641,694
Asia,Qatar,23771,12,2020-09-01,23771,12
Europe,Romania,13743,860,2020-09-01,13743,860
Europe,Russia,212557,1986,2020-09-01,212557,1986
Europe,San_Marino,529,38,2020-09-01,529,38
Asia,Singapore,23171,18,2020-09-01,23171,18
Asia,South_Korea,10056,230,2020-09-01,10056,230
Europe,Spain,203084,24193,2020-09-01,203084,24193
Asia,Sri_Lanka,875,8,2020-09-01,875,8
Europe,Sweden,24401,3133,2020-09-01,24401,3133
Europe,Switzerland,27179,1376,2020-09-01,27179,1376
Asia,Taiwan,427,5,2020-09-01,427,5
Asia,Thailand,2799,47,2020-09-01,2799,47
Asia,United_Arab_Emirates,17786,166,2020-09-01,17786,166
Europe,United_Kingdom,196362,28415,2020-09-01,196362,28415
North America,United_States_of_America,1220431,74828,2020-09-01,1220431,74828
Asia,Vietnam,282,0,2020-09-01,282,0
Asia,Afghanistan,5087,145,2020-09-02,0,0
Africa,Algeria,5560,430,2020-09-02,0,0
Asia,Armenia,3419,43,2020-09-02,0,0
Oceania,Australia,6582,86,2020-09-02,0,0
Europe,Austria,14553,523,2020-09-02,0,0
Asia,Azerbaijan,2250,29,2020-09-02,0,0
Asia,Bahrain,5218,11,2020-09-02,0,0
Europe,Belarus,22621,127,2020-09-02,0,0
Europe,Belgium,46646,7353,2020-09-02,0,0
South America,Brazil,177949,11987,2020-09-02,0,0
Asia,Cambodia,116,0,2020-09-02,0,0
North America,Canada,64079,4703,2020-09-02,0,0
,Cases_on_an_international_conveyance_Japan,595,6,2020-09-02,0,0
Asia,China,76080,4255,2020-09-02,2607,89
Europe,Croatia,1895,87,2020-09-02,0,0
Europe,Czechia,7308,242,2020-09-02,0,0
Europe,Denmark,8951,461,2020-09-02,0,0
North America,Dominican_Republic,9394,367,2020-09-02,0,0
South America,Ecuador,28990,2008,2020-09-02,0,0
Africa,Egypt,8801,479,2020-09-02,0,0
Europe,Estonia,1584,55,2020-09-02,0,0
Europe,Finland,5280,262,2020-09-02,0,0
Europe,France,122991,23331,2020-09-02,0,0
Asia,Georgia,590,10,2020-09-02,0,0
Europe,Germany,152591,6799,2020-09-02,0,0
Europe,Greece,2480,144,2020-09-02,0,0
Europe,Iceland,1667,8,2020-09-02,0,0
Asia,India,68325,2221,2020-09-02,0,0
Asia,Indonesia,13873,908,2020-09-02,0,0
Asia,Iran,99867,6009,2020-09-02,0,0
Asia,Iraq,2615,95,2020-09-02,0,0
Europe,Ireland,19963,1343,2020-09-02,0,0
Asia,Israel,14912,212,2020-09-02,0,0
Europe,Italy,196665,27894,2020-09-02,0,0
Asia,Japan,12904,612,2020-09-02,0,0
Asia,Kuwait,9719,75,2020-09-02,0,0
Asia,Lebanon,706,22,2020-09-02,0,0
Europe,Lithuania,1296,45,2020-09-02,0,0
Europe,Luxembourg,3590,85,2020-09-02,0,0
Asia,Malaysia,5971,100,2020-09-02,1,0
North America,Mexico,36881,4023,2020-09-02,0,0
Europe,Monaco,82,5,2020-09-02,0,0
Asia,Nepal,243,0,2020-09-02,0,0
Europe,Netherlands,37519,4929,2020-09-02,0,0
Oceania,New_Zealand,1062,18,2020-09-02,0,0
Africa,Nigeria,4265,124,2020-09-02,0,0
Europe,North_Macedonia,1483,87,2020-09-02,0,0
Europe,Norway,7287,188,2020-09-02,0,0
Asia,Oman,3880,15,2020-09-02,0,0
Asia,Pakistan,31575,694,2020-09-02,0,0
Asia,Philippines,10641,694,2020-09-02,0,0
Asia,Qatar,23771,12,2020-09-02,0,0
Europe,Romania,13743,860,2020-09-02,0,0
Europe,Russia,212557,1986,2020-09-02,0,0
Europe,San_Marino,529,38,2020-09-02,0,0
Asia,Singapore,23178,18,2020-09-02,7,0
Asia,South_Korea,10057,230,2020-09-02,1,0
Europe,Spain,203084,24193,2020-09-02,0,0
Asia,Sri_Lanka,875,8,2020-09-02,0,0
Europe,Sweden,24401,3133,2020-09-02,0,0
Europe,Switzerland,27179,1376,2020-09-02,0,0
Asia,Taiwan,428,5,2020-09-02,1,0
Asia,Thailand,2799,47,2020-09-02,0,0
Asia,United_Arab_Emirates,17786,166,2020-09-02,0,0
Europe,United_Kingdom,196363,28415,2020-09-02,1,0
North America,United_States_of_America,1220431,74828,2020-09-02,0,0
Asia,Vietnam,283,0,2020-09-02,1,0
Europe,Albania,827,29,2020-09-03,827,29
Africa,Algeria,5563,430,2020-09-03,3,0
South America,Argentina,6374,304,2020-09-03,6374,304
Oceania,Australia,6588,86,2020-09-03,6,0
Europe,Austria,14556,523,2020-09-03,3,0
Asia,Bahrain,5234,11,2020-09-03,16,0
Asia,Bangladesh,16481,245,2020-09-03,16481,245
Europe,Belgium,46677,7353,2020-09-03,31,0
South America,Brazil,177961,11987,2020-09-03,12,0
Europe,Bulgaria,1890,87,2020-09-03,1890,87
Africa,Cameroon,2546,121,2020-09-03,2546,121
North America,Canada,64084,4703,2020-09-03,5,0
South America,Chile,32236,326,2020-09-03,32236,326
Asia,China,76125,4278,2020-09-03,45,23
North America,Costa_Rica,696,6,2020-09-03,696,6
Europe,Czechia,7314,242,2020-09-03,6,0
Europe,Denmark,8958,461,2020-09-03,7,0
South America,Ecuador,28991,2008,2020-09-03,1,0
Africa,Egypt,8835,480,2020-09-03,34,1
Europe,Finland,5291,262,2020-09-03,11,0
Europe,France,123401,23340,2020-09-03,410,9
Asia,Georgia,591,10,2020-09-03,1,0
Europe,Germany,152646,6799,2020-09-03,55,0
Europe,Greece,2487,144,2020-09-03,7,0
Europe,Hungary,2818,374,2020-09-03,2818,374
Europe,Iceland,1669,8,2020-09-03,2,0
Asia,Indonesia,13875,908,2020-09-03,2,0
Asia,Iran,100610,6058,2020-09-03,743,49
Asia,Iraq,2622,99,2020-09-03,7,4
Europe,Ireland,19965,1343,2020-09-03,2,0
Asia,Israel,14926,212,2020-09-03,14,0
Europe,Italy,198157,28027,2020-09-03,1492,133
Asia,Japan,12937,613,2020-09-03,33,1
Asia,Kuwait,9722,75,2020-09-03,3,0
Europe,Latvia,844,18,2020-09-03,844,18
Asia,Lebanon,716,22,2020-09-03,10,0
Europe,Luxembourg,3592,85,2020-09-03,2,0
Asia,Malaysia,5977,100,2020-09-03,6,0
Asia,Maldives,772,4,2020-09-03,772,4
Europe,Malta,436,3,2020-09-03,436,3
North America,Mexico,36883,4023,2020-09-03,2,0
Europe,Netherlands,37596,4931,2020-09-03,77,2
Europe,Norway,7309,188,2020-09-03,22,0
South America,Peru,70295,1985,2020-09-03,70295,1985
Asia,Philippines,10645,694,2020-09-03,4,0
Europe,Poland,15209,772,2020-09-03,15209,772
Europe,Portugal,24045,1026,2020-09-03,24045,1026
Asia,Qatar,23774,12,2020-09-03,3,0
Europe,Romania,13745,860,2020-09-03,2,0
Europe,Russia,212557,1986,2020-09-03,0,0
Europe,San_Marino,540,38,2020-09-03,11,0
Asia,Saudi_Arabia,40621,245,2020-09-03,40621,245
Asia,Singapore,23190,18,2020-09-03,12,0
Europe,Slovakia,1316,27,2020-09-03,1316,27
Europe,Slovenia,1280,86,2020-09-03,1280,86
Africa,South_Africa,10815,190,2020-09-03,10815,190
Asia,South_Korea,10305,231,2020-09-03,248,1
Europe,Spain,203517,24193,2020-09-03,433,0
Europe,Sweden,24443,3133,2020-09-03,42,0
Europe,Switzerland,27247,1377,2020-09-03,68,1
Asia,Taiwan,428,5,2020-09-03,0,0
Europe,United_Kingdom,196430,28415,2020-09-03,67,0
North America,United_States_of_America,1220552,74832,2020-09-03,121,4
Asia,Vietnam,292,0,2020-09-03,9,0
Asia,Afghanistan,5143,148,2020-09-04,5143,148
Europe,Albania,844,29,2020-09-04,17,0
Africa,Algeria,5667,442,2020-09-04,104,12
Europe,Andorra,699,43,2020-09-04,699,43
Africa,Angola,39,2,2020-09-04,39,2
North America,Anguilla,3,0,2020-09-04,3,0
North America,Antigua_and_Barbuda,19,1,2020-09-04,19,1
South America,Argentina,6454,309,2020-09-04,80,5
Asia,Armenia,3447,44,2020-09-04,3447,44
North America,Aruba,86,3,2020-09-04,86,3
Oceania,Australia,6684,91,2020-09-04,96,5
Europe,Austria,14885,553,2020-09-04,329,30
Asia,Azerbaijan,2355,29,2020-09-04,2355,29
North America,Bahamas,89,10,2020-09-04,89,10
Asia,Bahrain,5246,11,2020-09-04,12,0
Asia,Bangladesh,16535,248,2020-09-04,54,3
North America,Barbados,78,6,2020-09-04,78,6
Europe,Belarus,22826,127,2020-09-04,22826,127
Europe,Belgium,47886,7558,2020-09-04,1209,205
North America,Belize,13,1,2020-09-04,13,1
Africa,Benin,151,2,2020-09-04,151,2
North America,Bermuda,111,7,2020-09-04,111,7
Asia,Bhutan,17,0,2020-09-04,17,0
South America,Bolivia,2789,138,2020-09-04,2789,138
,"Bonaire, Saint Eustatius and Saba",6,0,2020-09-04,6,0
Europe,Bosnia_and_Herzegovina,1989,103,2020-09-04,1989,103
Africa,Botswana,17,1,2020-09-04,17,1
South America,Brazil,180171,12120,2020-09-04,2210,133
North America,British_Virgin_Islands,8,1,2020-09-04,8,1
,Brunei_Darussalam,129,1,2020-09-04,129,1
Europe,Bulgaria,1906,88,2020-09-04,16,1
Africa,Burkina_Faso,686,45,2020-09-04,686,45
Africa,Burundi,25,1,2020-09-04,25,1
Asia,Cambodia,117,0,2020-09-04,117,0
Africa,Cameroon,2591,122,2020-09-04,45,1
North America,Canada,65475,4758,2020-09-04,1391,55
,Cape_Verde,283,2,2020-09-04,283,2
North America,Cayman_Islands,79,1,2020-09-04,79,1
Africa,Central_African_Republic,215,0,2020-09-04,215,0
Africa,Chad,358,44,2020-09-04,358,44
South America,Chile,32666,331,2020-09-04,430,5
Asia,China,76211,4280,2020-09-04,86,2
South America,Colombia,11396,429,2020-09-04,11396,429
Africa,Congo,332,14,2020-09-04,332,14
North America,Costa_Rica,715,6,2020-09-04,19,0
,Cote_dIvoire,1708,22,2020-09-04,1708,22
Europe,Croatia,1956,88,2020-09-04,1956,88
North America,Cuba,1620,71,2020-09-04,1620,71
,Cura̤ao,16,1,2020-09-04,16,1
Europe,Cyprus,802,15,2020-09-04,802,15
Europe,Czechia,7609,253,2020-09-04,295,11
Africa,Democratic_Republic_of_the_Congo,1112,53,2020-09-04,1112,53
Europe,Denmark,9289,476,2020-09-04,331,15
Africa,Djibouti,1163,2,2020-09-04,1163,2
North America,Dominica,15,0,2020-09-04,15,0
North America,Dominican_Republic,9549,377,2020-09-04,9549,377
South America,Ecuador,29446,2030,2020-09-04,455,22
Africa,Egypt,9073,498,2020-09-04,238,18
North America,El_Salvador,947,21,2020-09-04,947,21
Africa,Equatorial_Guinea,594,7,2020-09-04,594,7
Africa,Eritrea,38,0,2020-09-04,38,0
Europe,Estonia,1620,58,2020-09-04,1620,58
Africa,Eswatini,166,2,2020-09-04,166,2
Africa,Ethiopia,214,3,2020-09-04,214,3
,Falkland_Islands_(Malvinas),13,0,2020-09-04,13,0
Europe,Faroe_Islands,187,0,2020-09-04,187,0
Oceania,Fiji,17,0,2020-09-04,17,0
Europe,Finland,5470,268,2020-09-04,179,6
Europe,France,127282,23881,2020-09-04,3881,541
Oceania,French_Polynesia,60,0,2020-09-04,60,0
Africa,Gabon,895,9,2020-09-04,895,9
Africa,Gambia,14,1,2020-09-04,14,1
Asia,Georgia,606,10,2020-09-04,15,0
Europe,Germany,157620,7045,2020-09-04,4974,246
Africa,Ghana,3934,22,2020-09-04,3934,22
Europe,Gibraltar,135,0,2020-09-04,135,0
Europe,Greece,2539,146,2020-09-04,52,2
North America,Greenland,11,0,2020-09-04,11,0
North America,Grenada,20,0,2020-09-04,20,0
Oceania,Guam,145,4,2020-09-04,145,4
North America,Guatemala,1295,27,2020-09-04,1295,27
Europe,Guernsey,224,12,2020-09-04,224,12
Africa,Guinea,2159,15,2020-09-04,2159,15
,Guinea_Bissau,711,2,2020-09-04,711,2
South America,Guyana,92,10,2020-09-04,92,10
North America,Haiti,224,15,2020-09-04,224,15
,Holy_See,12,0,2020-09-04,12,0
North America,Honduras,2087,121,2020-09-04,2087,121
Europe,Hungary,2903,382,2020-09-04,85,8
Europe,Iceland,1699,8,2020-09-04,30,0
Asia,India,68865,2238,2020-09-04,68865,2238
Asia,Indonesia,14093,927,2020-09-04,218,19
Asia,Iran,102607,6179,2020-09-04,1997,121
Asia,Iraq,2793,104,2020-09-04,171,5
Europe,Ireland,20480,1368,2020-09-04,515,25
Europe,Isle_of_Man,265,24,2020-09-04,265,24
Asia,Israel,15082,218,2020-09-04,156,6
Europe,Italy,201993,28567,2020-09-04,3836,540
North America,Jamaica,486,9,2020-09-04,486,9
Asia,Japan,13288,614,2020-09-04,351,1
Europe,Jersey,268,26,2020-09-04,268,26
Asia,Jordan,505,8,2020-09-04,505,8
Asia,Kazakhstan,5179,30,2020-09-04,5179,30
Africa,Kenya,676,40,2020-09-04,676,40
Europe,Kosovo,822,26,2020-09-04,822,26
Asia,Kuwait,9834,75,2020-09-04,112,0
Asia,Kyrgyzstan,889,13,2020-09-04,889,13
Asia,Laos,16,0,2020-09-04,16,0
Europe,Latvia,873,18,2020-09-04,29,0
Asia,Lebanon,743,22,2020-09-04,27,0
Africa,Liberia,180,19,2020-09-04,180,19
Africa,Libya,60,3,2020-09-04,60,3
Europe,Liechtenstein,80,1,2020-09-04,80,1
Europe,Lithuania,1328,45,2020-09-04,1328,45
Europe,Luxembourg,3656,87,2020-09-04,64,2
Africa,Madagascar,212,0,2020-09-04,212,0
Africa,Malawi,45,2,2020-09-04,45,2
Asia,Malaysia,6133,102,2020-09-04,156,2
Asia,Maldives,772,4,2020-09-04,0,0
Africa,Mali,698,37,2020-09-04,698,37
Europe,Malta,445,4,2020-09-04,9,1
Africa,Mauritania,28,3,2020-09-04,28,3
Africa,Mauritius,286,8,2020-09-04,286,8
North America,Mexico,37279,4056,2020-09-04,396,33
Europe,Moldova,4966,164,2020-09-04,4966,164
Europe,Monaco,84,5,2020-09-04,84,5
Asia,Mongolia,134,0,2020-09-04,134,0
Europe,Montenegro,310,8,2020-09-04,310,8
North America,Montserrat,11,1,2020-09-04,11,1
Africa,Morocco,5646,166,2020-09-04,5646,166
Africa,Mozambique,94,0,2020-09-04,94,0
Asia,Myanmar,169,6,2020-09-04,169,6
Africa,Namibia,16,0,2020-09-04,16,0
Asia,Nepal,243,0,2020-09-04,243,0
Europe,Netherlands,38565,5078,2020-09-04,969,147
Oceania,New_Caledonia,18,0,2020-09-04,18,0
Oceania,New_Zealand,1085,18,2020-09-04,1085,18
North America,Nicaragua,24,8,2020-09-04,24,8
Africa,Niger,685,47,2020-09-04,685,47
Africa,Nigeria,4287,124,2020-09-04,4287,124
Europe,North_Macedonia,1501,91,2020-09-04,1501,91
Oceania,Northern_Mariana_Islands,15,2,2020-09-04,15,2
Europe,Norway,7456,199,2020-09-04,147,11
Asia,Oman,3880,15,2020-09-04,3880,15
Asia,Pakistan,31825,699,2020-09-04,31825,699
Asia,Palestine,538,3,2020-09-04,538,3
North America,Panama,7800,225,2020-09-04,7800,225
Oceania,Papua_New_Guinea,8,0,2020-09-04,8,0
South America,Paraguay,483,10,2020-09-04,483,10
South America,Peru,71683,1999,2020-09-04,1388,14
Asia,Philippines,10751,699,2020-09-04,106,5
Europe,Poland,15566,802,2020-09-04,357,30
Europe,Portugal,24744,1061,2020-09-04,699,35
North America,Puerto_Rico,2149,93,2020-09-04,2149,93
Asia,Qatar,23927,12,2020-09-04,153,0
Europe,Romania,14089,887,2020-09-04,344,27
Europe,Russia,213732,1991,2020-09-04,1175,5
Africa,Rwanda,263,0,2020-09-04,263,0
,Saint_Kitts_and_Nevis,14,0,2020-09-04,14,0
North America,Saint_Lucia,17,0,2020-09-04,17,0
,Saint_Vincent_and_the_Grenadines,13,0,2020-09-04,13,0
Europe,San_Marino,569,38,2020-09-04,29,0
,Sao_Tome_and_Principe,210,6,2020-09-04,210,6
Asia,Saudi_Arabia,40758,245,2020-09-04,137,0
Africa,Senegal,1882,19,2020-09-04,1882,19
Europe,Serbia,9379,204,2020-09-04,9379,204
Africa,Seychelles,11,0,2020-09-04,11,0
Africa,Sierra_Leone,337,24,2020-09-04,337,24
Asia,Singapore,23332,18,2020-09-04,142,0
North America,Sint_Maarten,67,13,2020-09-04,67,13
Europe,Slovakia,1417,27,2020-09-04,101,0
Europe,Slovenia,1316,90,2020-09-04,36,4
Africa,Somalia,1110,44,2020-09-04,1110,44
Africa,South_Africa,10911,195,2020-09-04,96,5
Asia,South_Korea,10344,235,2020-09-04,39,4
Africa,South_Sudan,168,4,2020-09-04,168,4
Europe,Spain,209262,24950,2020-09-04,5745,757
Asia,Sri_Lanka,879,9,2020-09-04,879,9
Africa,Sudan,1363,69,2020-09-04,1363,69
South America,Suriname,10,1,2020-09-04,10,1
Europe,Sweden,25169,3229,2020-09-04,726,96
Europe,Switzerland,27793,1441,2020-09-04,546,64
Asia,Syria,42,3,2020-09-04,42,3
Asia,Taiwan,431,5,2020-09-04,3,0
Asia,Thailand,2853,49,2020-09-04,2853,49
,Timor_Leste,23,0,2020-09-04,23,0
Africa,Togo,211,9,2020-09-04,211,9
North America,Trinidad_and_Tobago,111,8,2020-09-04,111,8
Africa,Tunisia,961,39,2020-09-04,961,39
Asia,Turkey,126465,3566,2020-09-04,126465,3566
North America,Turks_and_Caicos_islands,11,1,2020-09-04,11,1
Africa,Uganda,182,0,2020-09-04,182,0
Europe,Ukraine,14530,394,2020-09-04,14530,394
Asia,United_Arab_Emirates,18086,166,2020-09-04,18086,166
Europe,United_Kingdom,201921,29449,2020-09-04,5491,1034
,United_Republic_of_Tanzania,502,19,2020-09-04,502,19
North America,United_States_of_America,1253875,76754,2020-09-04,33323,1922
,United_States_Virgin_Islands,60,5,2020-09-04,60,5
South America,Uruguay,678,17,2020-09-04,678,17
Asia,Uzbekistan,2239,10,2020-09-04,2239,10
South America,Venezuela,410,9,2020-09-04,410,9
Asia,Vietnam,296,0,2020-09-04,4,0
Africa,Zambia,553,3,2020-09-04,553,3
Africa,Zimbabwe,36,3,2020-09-04,36,3
Asia,Afghanistan,5358,151,2020-09-05,215,3
Europe,Albania,852,29,2020-09-05,8,0
Africa,Algeria,5854,447,2020-09-05,187,5
Europe,Andorra,699,43,2020-09-05,0,0
Africa,Angola,46,2,2020-09-05,7,0
North America,Anguilla,3,0,2020-09-05,0,0
North America,Antigua_and_Barbuda,19,1,2020-09-05,0,0
South America,Argentina,6694,320,2020-09-05,240,11
Asia,Armenia,3592,45,2020-09-05,145,1
North America,Aruba,86,3,2020-09-05,0,0
Oceania,Australia,6702,91,2020-09-05,18,0
Europe,Austria,14947,558,2020-09-05,62,5
Asia,Azerbaijan,2430,29,2020-09-05,75,0
North America,Bahamas,89,10,2020-09-05,0,0
Asia,Bahrain,5491,11,2020-09-05,245,0
Asia,Bangladesh,17244,255,2020-09-05,709,7
North America,Barbados,79,6,2020-09-05,1,0
Europe,Belarus,23759,132,2020-09-05,933,5
Europe,Belgium,48477,7664,2020-09-05,591,106
North America,Belize,13,1,2020-09-05,0,0
Africa,Benin,253,2,2020-09-05,102,0
North America,Bermuda,111,7,2020-09-05,0,0
Asia,Bhutan,17,0,2020-09-05,0,0
South America,Bolivia,2974,142,2020-09-05,185,4
,"Bonaire, Saint Eustatius and Saba",6,0,2020-09-05,0,0
Europe,Bosnia_and_Herzegovina,2032,111,2020-09-05,43,8
Africa,Botswana,17,1,2020-09-05,0,0
South America,Brazil,190393,12871,2020-09-05,10222,751
North America,British_Virgin_Islands,8,1,2020-09-05,0,0
,Brunei_Darussalam,129,1,2020-09-05,0,0
Europe,Bulgaria,1988,92,2020-09-05,82,4
